Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/12/2025 16:45;-8.7;12.1;2138;-7.51;12.2;2059;-9.34;13.6;2110;-75.3;11.3;2101;2051;13.2;37.4;1699;10.5;334;2181;11.8;-76.6;2033;10;-18.6;2140;12.1;-64.9;2020;10;-19.9;2094;12.2;-14.5;2016;9.53;14.4;2094;12;-47.9;2189;13.6;-19.2;2079;11.5;-7.1;0;0.319;16;30;;;;;;;;;;32.8;942;13.4;3.65;17.6;823664;0;13.1;5001;21.4;0;0.0622
10/12/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00182;12.9;4.9;0;0;0;0.556;14.8;22.6;;;;;;;;;;;;
10/12/2025 17:00;-8.7;12.2;2140;-7.51;12.2;2059;-9.34;13.5;2109;-75.2;11.4;2102;2051;13.2;37;1700;10.5;334;2181;11.7;-77;2034;10;-18.2;2139;12.1;-65;2020;9.99;-20.2;2094;12.2;-13.5;2017;9.56;14.3;2094;11.9;-48.3;2189;13.7;-18.7;2080;11.5;-6.9;0;0.32;16;30;;;;;;;;;;33.3;942;13.3;3.65;8.36;823664;0;13.1;4998;21.1;0;1.24
10/12/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;13;4.9;0;0;0;0.556;14.8;22.6;;;;;;;;;;;;
10/12/2025 17:15;-8.7;12.2;2141;-7.51;12.3;2060;-9.34;13.6;2110;-75.2;11.4;2104;2051;13.2;36.7;1701;10.6;335;2181;11.7;-76.7;2034;10.1;-17.9;2140;12.1;-64.8;2020;10;-19.6;2094;12.2;-13.7;2018;9.57;13.9;2094;11.9;-48.3;2189;13.6;-19.1;2080;11.5;-7.1;0;0.317;16;30;;;;;;;;;;58.8;942;12;3.65;18;823689;0;13.1;4998;20.3;0;2.73
10/12/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00181;13;4.9;0;0;0;0.555;14.8;22.6;;;;;;;;;;;;
10/12/2025 17:30;-8.7;12.3;2142;-7.51;12.3;2060;-9.34;13.6;2110;-75.2;11.5;2105;2051;13.2;37;1701;10.6;335;2181;11.7;-76.7;2035;10.1;-17.5;2139;12;-65.7;2021;10;-19.5;2094;12.2;-14;2018;9.61;14.3;2094;12;-48.2;2189;13.6;-18.9;2081;11.5;-7.2;0;0.319;16;30;;;;;;;;;;71.1;943;10;3.65;16.8;823827;0.2;13.1;4995;19.5;0;1.52
10/12/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;13.1;4.9;0;0;0;0.555;14.7;22.6;;;;;;;;;;;;
10/12/2025 17:45;-8.7;12.3;2143;-7.51;12.3;2061;-9.34;13.5;2109;-75.2;11.5;2105;2051;13.2;36.3;1702;10.6;335;2181;11.7;-77;2035;10.1;-18.1;2139;12;-65.5;2021;10;-19.8;2094;12.1;-14.6;2019;9.63;14.3;2094;11.9;-48.5;2189;13.6;-18.9;2081;11.6;-6.9;0;0.321;16;30;;;;;;;;;;79;943;9.54;3.65;5.62;823864;0.2;13;4991;18.6;0;0.321
10/12/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;13.1;4.9;0;0;0;0.555;14.8;22.6;;;;;;;;;;;;
10/12/2025 18:00;-8.7;12.3;2143;-7.51;12.3;2061;-9.34;13.6;2110;-75.1;11.5;2106;2051;13.2;36.6;1703;10.7;335;2181;11.7;-76.8;2035;10.1;-18.2;2139;12;-65.1;2021;10.1;-19.8;2094;12.2;-13.5;2019;9.66;14.6;2094;11.9;-48.5;2189;13.6;-18.8;2082;11.6;-7.6;0;0.32;16;30;;;;;;;;;;75.5;943;9.55;3.65;3.98;823852;0;13;4989;17.7;0;0.144
