Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/09/2024 02:00;2491;24.6;-71.5;2347;25.2;-4.9;2283;24.7;62.8;2287;25.3;48.4;2342;25.2;9.5;2297;24.5;53.8;2396;23.6;-27;2378;26.8;18.4;2411;27.3;5.5;2403;26.6;-32.8;2434;26.8;-28.3;2501;27.2;-61.8;1797;27.7;595;2467;26;-14.6;2347;25.7;48.3;0;0.336;16;30;;;;;;;;;;93.3;941;22.6;3.65;0.488;875587;0;13.1;5804;22.5;0;0.0445
10/09/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.645;25.7;29.5;0;0;0;0.956;25.9;35.7;;;;;;;;;;;;
10/09/2024 02:15;2490;24.6;-71.4;2347;25.2;-4.8;2283;24.7;62.6;2287;25.3;48.3;2342;25.2;9.9;2296;24.5;54.3;2396;23.6;-27.2;2378;26.7;17.9;2411;27.3;5.7;2402;26.5;-33;2434;26.8;-28.4;2500;27.2;-61.5;1799;27.7;594;2467;26;-15.3;2347;25.6;47.9;0;0.337;16;30;;;;;;;;;;95.3;941;22.8;3.65;0.488;875588;0;13.1;5803;22.4;0;0.0207
10/09/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.643;25.6;29.5;0;0;0;0.956;26;35.8;;;;;;;;;;;;
10/09/2024 02:30;2488;24.5;-71.8;2347;25.2;-4.6;2283;24.7;62.4;2286;25.3;48.9;2342;25.2;9.5;2296;24.5;54.3;2397;23.6;-27.2;2377;26.7;18.7;2412;27.2;5.2;2402;26.5;-33.2;2434;26.8;-28.3;2499;27.1;-62.2;1800;27.7;592;2468;26;-15;2346;25.6;48.3;0;0.336;16;30;;;;;;;;;;96.3;941;22.8;3.65;0.468;875592;0;13.1;5801;22.3;0;0.0889
10/09/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.641;25.5;29.6;0;0;0;0.956;26;35.8;;;;;;;;;;;;
10/09/2024 02:45;2486;24.4;-71.3;2346;25.1;-5.4;2283;24.7;63.1;2286;25.2;48.3;2342;25.3;10.2;2296;24.5;54.2;2397;23.6;-27.2;2376;26.7;18.4;2412;27.3;5.7;2401;26.5;-33.2;2434;26.8;-28.8;2498;27;-62.1;1801;27.8;591;2468;26;-14.7;2346;25.6;48.1;0;0.338;16;30;;;;;;;;;;96.8;941;22.5;3.65;0.478;875596;0;13.1;5801;22.2;0;0.0827
10/09/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.915;25.4;27.4;0;0;0;0.779;26;36.8;;;;;;;;;;;;
10/09/2024 03:00;2485;24.3;-71.2;2346;25.1;-5;2283;24.7;62.6;2285;25.2;48.4;2342;25.2;9.7;2295;24.5;54.3;2397;23.6;-27.2;2375;26.7;18.8;2412;27.3;5.5;2401;26.4;-33.5;2434;26.8;-28.3;2497;27;-62.1;1803;27.8;590;2468;26.1;-14.7;2345;25.5;48.3;0;0.338;16;30;;;;;;;;;;94.3;941;22.6;3.65;0.438;875594;0;13.1;5800;22.1;0;0.0212
10/09/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.637;25.4;29.5;0;0;0;0.963;26;35.9;;;;;;;;;;;;
10/09/2024 03:15;2483;24.3;-71.2;2346;25.1;-5;2283;24.7;62.8;2285;25.2;48.8;2342;25.3;10.2;2295;24.5;54.6;2397;23.6;-27.1;2374;26.6;18.6;2412;27.3;5.9;2400;26.4;-33.3;2434;26.8;-28.4;2496;26.9;-61.7;1804;27.8;588;2468;26.1;-14.7;2344;25.5;48.2;0;0.339;16;30;;;;;;;;;;94.3;941;22.5;3.65;0.458;875603;0;13.1;5799;22;0;0.0206
10/09/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.635;25.3;29.5;0;0;0;0.964;26;36;;;;;;;;;;;;
