Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/09/2025 02:00;-37.6;26.2;2490;-8.06;27.9;2406;-10.8;27.9;2419;-42.4;25.1;2374;2349;25.5;7;2014;25.4;354;2440;24.2;-57.4;-9.25;27.9;2429;75.2;28.8;2374;-5.77;28.5;2413;-2.93;29.2;2455;-8.06;27.7;2457;-8.97;28.7;2420;1264;28.8;1244;43.2;28.4;2407;0;0.245;16;30;;;;;;;;;;60.9;938;20.8;3.65;0.528;826026;0;13;5071;22.1;0;0.351
10/09/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000818;27.3;3.18;0;0;0;0.907;29.1;26.3;;;;;;;;;;;;
10/09/2025 02:15;-38.3;26.1;2488;-8.06;27.9;2406;-10.9;27.9;2419;-41.8;25.1;2373;2349;25.5;7.1;2013;25.3;354;2440;24.2;-57;-9.25;27.9;2428;75.1;28.8;2373;-5.77;28.5;2413;-3.02;29.2;2455;-8.06;27.6;2456;-8.97;28.7;2420;1264;28.8;1244;42.4;28.4;2408;0;0.248;16;30;;;;;;;;;;60.9;938;20.8;3.65;0.478;826039;0;13;5069;21.9;0;0.142
10/09/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000811;27.3;3.18;0;0;0;0.906;29.1;26.3;;;;;;;;;;;;
10/09/2025 02:30;-38.9;26;2487;-8.06;27.9;2406;-10.8;27.9;2419;-41.5;25;2371;2349;25.5;7;2012;25.3;354;2440;24.2;-57.1;-9.25;27.9;2428;75.1;28.8;2373;-5.77;28.5;2413;-3.02;29.2;2455;-8.06;27.6;2456;-8.97;28.7;2420;1265;28.8;1243;41.6;28.4;2408;0;0.248;16;30;;;;;;;;;;67.3;938;19.9;3.65;0.468;826047;0;13;5067;21.7;0;0.262
10/09/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000823;27.1;3.18;0;0;0;0.907;29.1;26.3;;;;;;;;;;;;
10/09/2025 02:45;-39.6;25.9;2485;-8.06;27.9;2405;-10.9;27.9;2419;-41.5;25;2369;2349;25.5;7.1;2012;25.3;354;2440;24.2;-57.2;-9.25;27.9;2427;75.1;28.8;2373;-5.77;28.5;2412;-3.02;29.2;2455;-8.15;27.6;2455;-8.97;28.7;2420;1265;28.8;1243;40.7;28.3;2408;0;0.25;16;30;;;;;;;;;;69.7;938;19.3;3.63;0.439;826056;0;13.1;5064;21.4;0;0.0204
10/09/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000816;27;3.18;0;0;0;0.907;29.1;26.3;;;;;;;;;;;;
10/09/2025 03:00;-40.3;25.8;2484;-8.06;27.9;2404;-10.8;27.9;2419;-41.5;24.9;2368;2349;25.5;7.4;2011;25.2;354;2440;24.2;-57.3;-9.34;27.8;2427;75;28.8;2373;-5.77;28.4;2412;-3.02;29.2;2455;-8.06;27.6;2455;-8.97;28.7;2420;1265;28.8;1243;40;28.3;2409;0;0.252;16;30;;;;;;;;;;71.7;938;19.3;3.65;0.409;826070;0;13;5062;21.1;0;0.0911
10/09/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000812;26.9;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 03:15;-40.9;25.6;2482;-8.06;27.8;2404;-10.8;27.9;2419;-41.3;24.8;2367;2349;25.5;7.6;2010;25.2;354;2440;24.2;-57.2;-9.34;27.8;2426;75;28.8;2373;-5.77;28.4;2411;-3.02;29.2;2455;-8.15;27.6;2455;-8.97;28.7;2420;1265;28.7;1242;39.2;28.3;2409;0;0.252;16;30;;;;;;;;;;74.6;938;18.8;3.65;0.558;826079;0;13;5060;20.8;0;0.112
10/09/2025 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000806;26.7;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 03:30;-41.6;25.5;2480;-8.06;27.8;2404;-10.8;27.9;2420;-41.3;24.8;2365;2349;25.5;7.4;2009;25.1;353;2440;24.2;-57.5;-9.25;27.8;2426;74.9;28.8;2373;-5.77;28.4;2411;-3.02;29.2;2454;-8.06;27.6;2455;-8.97;28.7;2420;1266;28.7;1242;38.4;28.2;2409;0;0.254;16;30;;;;;;;;;;79.1;938;18.1;3.63;0.518;826086;0;13;5057;20.5;0;0.0162
10/09/2025 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0008;26.6;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 03:45;-42.3;25.4;2478;-8.15;27.8;2403;-10.8;27.9;2419;-41.3;24.7;2364;2349;25.5;7.2;2008;25;353;2440;24.2;-57.3;-9.25;27.7;2425;74.9;28.8;2373;-5.77;28.4;2410;-3.02;29.2;2455;-8.06;27.5;2454;-8.97;28.7;2420;1266;28.7;1242;38;28.2;2409;0;0.254;16;30;;;;;;;;;;82;938;17.9;3.65;0.488;826097;0;13;5055;20.1;0;0.0159
10/09/2025 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000785;26.5;3.18;0;0;0;0.905;29.1;26.3;;;;;;;;;;;;
10/09/2025 04:00;-42.9;25.3;2476;-8.06;27.8;2403;-10.8;27.9;2419;-41.3;24.6;2362;2349;25.5;7.3;2008;25;354;2440;24.2;-57.2;-9.25;27.7;2424;74.8;28.8;2373;-5.77;28.3;2410;-3.02;29.2;2455;-8.24;27.5;2453;-8.97;28.7;2420;1266;28.7;1241;37.7;28.2;2408;0;0.256;16;30;;;;;;;;;;83.5;938;17.3;3.65;0.538;826108;0;13;5054;19.8;0;0.0155
10/09/2025 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000783;26.4;3.18;0;0;0;0.907;29.1;26.3;;;;;;;;;;;;
10/09/2025 04:15;-43.7;25.2;2475;-8.15;27.7;2402;-10.9;27.9;2419;-41.3;24.6;2361;2349;25.5;7.8;2007;25;354;2440;24.2;-57.6;-9.16;27.7;2423;74.8;28.8;2373;-5.77;28.3;2409;-3.02;29.2;2455;-8.15;27.5;2453;-8.97;28.7;2420;1266;28.7;1241;37.2;28.1;2408;0;0.257;16;30;;;;;;;;;;86.9;938;17.2;3.65;0.657;826119;0;13;5052;19.9;0;0.0158
10/09/2025 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000783;26.2;3.18;0;0;0;0.904;29.1;26.3;;;;;;;;;;;;
10/09/2025 04:30;-44.3;25.1;2473;-8.06;27.7;2402;-10.8;27.9;2419;-41.3;24.5;2360;2349;25.5;7.5;2006;24.9;353;2441;24.3;-57.1;-9.25;27.7;2423;74.7;28.8;2373;-5.77;28.3;2408;-2.93;29.2;2454;-8.06;27.4;2452;-8.97;28.7;2420;1266;28.7;1241;36.5;28.1;2408;0;0.26;16;30;;;;;;;;;;85.4;938;17.1;3.65;0.747;826129;0;13;5050;20.2;0;0.0155
