Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/06/2024 02:00;-13.3;30.7;2555;1423;29.4;1004;1782;27.9;627;2296;27.5;83.1;2373;25.7;-12.1;1959;26;422;2141;23.9;235;2368;29.6;84.8;2419;27.4;0.6;2387;29.1;31.5;2402;27.1;9.8;727;30.4;1776;1936;27.9;459;2414;27.3;64.8;2268;29.5;204;0;-0.0142;16;30;;;;;;;;;;25.5;932;25.2;3.65;0.458;841262;0;13.1;5884;24.5;0;1.54
10/06/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00322;32.1;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 02:15;-13.3;30.5;2552;1420;29.4;1007;1782;27.9;627;2295;27.5;83.1;2373;25.7;-11.9;1959;26;421;2142;23.9;234;2366;29.6;85.8;2419;27.4;0.5;2386;29.1;32.2;2402;27.1;9.9;715;30.3;1786;1936;27.9;459;2414;27.3;64.7;2266;29.5;205;0;-0.0122;16;30;;;;;;;;;;26;932;24.9;3.65;0.568;841264;0;13.1;5883;24.4;0;1.74
10/06/2024 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00318;32;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 02:30;-13.3;30.4;2549;1417;29.4;1010;1782;27.9;627;2294;27.4;83.1;2373;25.7;-12.2;1960;25.9;420;2144;23.9;233;2364;29.5;86.7;2419;27.4;0.6;2384;29;32.9;2402;27.1;9.5;704;30.3;1795;1936;27.9;458;2414;27.3;64.8;2264;29.4;207;0;-0.00944;16;30;;;;;;;;;;26;932;24.7;3.65;0.548;841266;0;13.1;5881;24.3;0;0.873
10/06/2024 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00312;31.8;9.17;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 02:45;-13.3;30.2;2546;1414;29.4;1012;1782;27.9;627;2294;27.4;83.4;2374;25.7;-12.1;1960;25.9;419;2145;23.9;231;2362;29.5;87.4;2419;27.4;0.2;2383;29;33.2;2402;27.1;9.5;693;30.2;1805;1936;27.9;459;2414;27.3;64.8;2262;29.4;208;0;-0.0119;16;30;;;;;;;;;;27.5;932;24.2;3.65;0.558;841270;0;13.1;5879;24.2;0;0.414
10/06/2024 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00306;31.6;9.17;0;0;0;1.35;29.1;34.9;;;;;;;;;;;;
10/06/2024 03:00;-13.3;30.1;2543;1410;29.4;1016;1782;27.9;627;2293;27.4;83.4;2374;25.7;-12;1960;25.9;418;2146;23.9;230;2360;29.4;87.9;2420;27.4;0.3;2382;29;33.7;2402;27.1;9.8;682;30.2;1815;1936;27.9;458;2414;27.3;64.6;2260;29.3;208;0;-0.00898;16;30;;;;;;;;;;27.5;932;24.2;3.65;0.568;841270;0;13;5876;24.1;0;0.536
10/06/2024 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00302;31.5;8.96;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 03:15;-13.3;29.9;2541;1407;29.4;1019;1781;27.9;628;2292;27.3;83.3;2374;25.7;-12.2;1961;25.8;417;2148;23.9;229;2359;29.4;88.6;2420;27.4;0.5;2381;28.9;33.9;2403;27.2;10.1;671;30.1;1824;1937;27.9;458;2414;27.3;65.3;2258;29.3;209;0;-0.00929;16;30;;;;;;;;;;28.4;932;23.7;3.65;0.499;841269;0;13;5874;23.9;0;0.213
10/06/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00297;31.3;9.17;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 03:30;-13.4;29.8;2538;1404;29.3;1022;1781;27.9;628;2292;27.3;83.1;2374;25.7;-12.4;1961;25.8;416;2149;23.9;228;2357;29.3;89.4;2420;27.4;0.6;2379;28.9;34.8;2403;27.2;9.9;661;30;1834;1937;27.9;458;2414;27.3;64.8;2257;29.2;209;0;-0.00929;16;30;;;;;;;;;;29.9;932;23;3.65;0.458;841271;0;13;5873;23.6;0;0.246
10/06/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00293;31.2;8.96;0;0;0;1.35;29.2;34.9;;;;;;;;;;;;
10/06/2024 03:45;-13.4;29.7;2536;1400;29.3;1025;1781;27.9;628;2291;27.3;82.6;2374;25.7;-12.6;1961;25.8;415;2150;23.9;227;2355;29.2;89.8;2420;27.4;0.7;2378;28.9;35.2;2403;27.2;10.1;651;30;1843;1937;27.9;458;2415;27.4;65.2;2255;29.2;210;0;-0.00712;16;30;;;;;;;;;;31.9;932;21.8;3.65;0.488;841273;0;13;5869;23.4;0;0.0365
10/06/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00291;31;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
10/06/2024 04:00;-13.5;29.5;2533;1396;29.3;1029;1781;27.9;628;2290;27.2;83;2374;25.7;-12.6;1962;25.7;414;2151;23.9;226;2353;29.2;90.3;2420;27.4;0.3;2377;28.8;35.7;2403;27.2;9.7;641;29.9;1851;1937;27.9;459;2414;27.3;64.9;2254;29.1;210;0;-0.00651;16;30;;;;;;;;;;31.9;932;22.7;3.65;0.478;841274;0;13;5867;23;0;0.137
10/06/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00291;30.9;8.96;0;0;0;1.35;29.2;35;;;;;;;;;;;;
